Using device: mps
Episode: 0, Step: 64, Loss: 0.000427, Train time: 0.231s
Episode: 0, Step: 65, Loss: 0.000049, Train time: 0.011s
Episode: 0, Step: 66, Loss: 0.000123, Train time: 0.007s
Episode: 0, Step: 67, Loss: 0.000068, Train time: 0.007s
Episode: 0, Step: 68, Loss: 0.000015, Train time: 0.008s
Episode: 0, Step: 69, Loss: 0.000002, Train time: 0.008s
Episode: 0, Step: 70, Loss: 0.000021, Train time: 0.008s
Episode: 0, Step: 71, Loss: 0.000028, Train time: 0.007s
Episode: 0, Step: 72, Loss: 0.000023, Train time: 0.007s
Episode: 0, Step: 73, Loss: 0.000010, Train time: 0.007s
Episode: 0, Step: 74, Loss: 0.000002, Train time: 0.007s
Episode: 0, Step: 75, Loss: 0.000001, Train time: 0.008s
Episode: 0, Step: 76, Loss: 0.000006, Train time: 0.007s
Episode: 0, Step: 77, Loss: 0.000011, Train time: 0.007s
Episode: 0, Step: 78, Loss: 0.000008, Train time: 0.008s
Episode: 0, Step: 79, Loss: 0.000004, Train time: 0.008s
Episode: 0, Step: 80, Loss: 0.000001, Train time: 0.008s
Episode: 0, Step: 81, Loss: 0.015625, Train time: 0.008s
Episode: 0, Step: 82, Loss: 0.000015, Train time: 0.008s
Episode: 0, Step: 83, Loss: 0.000038, Train time: 0.007s
Episode: 0, Step: 84, Loss: 0.015180, Train time: 0.008s
Episode: 0, Step: 85, Loss: 0.000120, Train time: 0.007s
Episode: 0, Step: 86, Loss: 0.000157, Train time: 0.008s
Episode: 0, Step: 87, Loss: 0.014876, Train time: 0.008s
Episode: 0, Step: 88, Loss: 0.000361, Train time: 0.007s
Episode: 0, Step: 89, Loss: 0.014794, Train time: 0.007s
Episode: 0, Step: 90, Loss: 0.014677, Train time: 0.007s
Episode: 0, Step: 91, Loss: 0.014643, Train time: 0.008s
Episode: 0, Step: 92, Loss: 0.014612, Train time: 0.007s
Episode: 0, Step: 93, Loss: 0.014516, Train time: 0.008s
Episode: 0, Step: 94, Loss: 0.014858, Train time: 0.008s
Episode: 0, Step: 95, Loss: 0.001478, Train time: 0.007s
Episode: 0, Step: 96, Loss: 0.014331, Train time: 0.006s
Episode: 0, Step: 97, Loss: 0.014571, Train time: 0.006s
Episode: 0, Step: 98, Loss: 0.000703, Train time: 0.006s
Episode: 0, Step: 99, Loss: 0.000695, Train time: 0.006s
Episode: 0, Step: 100, Loss: 0.014682, Train time: 0.006s
Episode: 0, Step: 101, Loss: 0.000394, Train time: 0.007s
Episode: 0, Step: 102, Loss: 0.000207, Train time: 0.007s
Episode: 0, Step: 103, Loss: 0.015001, Train time: 0.006s
Episode: 0, Step: 104, Loss: 0.015112, Train time: 0.007s
Episode: 0, Step: 105, Loss: 0.015131, Train time: 0.006s
Episode: 0, Step: 106, Loss: 0.000073, Train time: 0.006s
Episode: 0, Step: 107, Loss: 0.000118, Train time: 0.006s
Episode: 0, Step: 108, Loss: 0.000086, Train time: 0.006s
Episode: 0, Step: 109, Loss: 0.015135, Train time: 0.006s
Episode: 0, Step: 110, Loss: 0.015141, Train time: 0.006s
Episode: 0, Step: 111, Loss: 0.000118, Train time: 0.006s
Episode: 0, Step: 112, Loss: 0.015061, Train time: 0.006s
Episode: 0, Step: 113, Loss: 0.014986, Train time: 0.005s
Episode: 0, Step: 114, Loss: 0.000170, Train time: 0.006s
Episode: 0, Step: 115, Loss: 0.014862, Train time: 0.006s
Episode: 0, Step: 116, Loss: 0.000308, Train time: 0.006s
Episode: 0, Step: 117, Loss: 0.014746, Train time: 0.006s
Episode: 0, Step: 118, Loss: 0.014667, Train time: 0.006s
Episode: 0, Step: 119, Loss: 0.000575, Train time: 0.006s
Episode: 0, Step: 120, Loss: 0.014668, Train time: 0.007s
Episode: 0, Step: 121, Loss: 0.014683, Train time: 0.006s
Episode: 0, Step: 122, Loss: 0.000421, Train time: 0.007s
Episode: 0, Step: 123, Loss: 0.014622, Train time: 0.007s
Episode: 0, Step: 124, Loss: 0.014612, Train time: 0.006s
Episode: 0, Step: 125, Loss: 0.000637, Train time: 0.006s
Episode: 0, Step: 126, Loss: 0.000471, Train time: 0.006s
Episode: 0, Step: 127, Loss: 0.000453, Train time: 0.006s
Episode: 0, Step: 128, Loss: 0.014575, Train time: 0.007s
Episode: 0, Step: 129, Loss: 0.000189, Train time: 0.006s
Episode: 0, Step: 130, Loss: 0.014734, Train time: 0.006s
Episode: 0, Step: 131, Loss: 0.000215, Train time: 0.006s
Episode: 0, Step: 132, Loss: 0.014840, Train time: 0.005s
Episode: 0, Step: 133, Loss: 0.000175, Train time: 0.006s
Episode: 0, Step: 134, Loss: 0.014844, Train time: 0.006s
Episode: 0, Step: 135, Loss: 0.000157, Train time: 0.006s
Episode: 0, Step: 136, Loss: 0.000147, Train time: 0.006s
Episode: 0, Step: 137, Loss: 0.000082, Train time: 0.007s
Episode: 0, Step: 138, Loss: 0.014919, Train time: 0.007s
Episode: 0, Step: 139, Loss: 0.014918, Train time: 0.006s
Episode: 0, Step: 140, Loss: 0.014840, Train time: 0.005s
Episode: 0, Step: 141, Loss: 0.000164, Train time: 0.006s
Episode: 0, Step: 142, Loss: 0.000218, Train time: 0.006s
Episode: 0, Step: 143, Loss: 0.000201, Train time: 0.006s
Episode: 0, Step: 144, Loss: 0.014726, Train time: 0.006s
Episode: 0, Step: 145, Loss: 0.014633, Train time: 0.006s
Episode: 0, Step: 146, Loss: 0.000214, Train time: 0.006s
Episode: 0, Step: 147, Loss: 0.000232, Train time: 0.006s
Episode: 0, Step: 148, Loss: 0.014557, Train time: 0.005s
Episode: 0, Step: 149, Loss: 0.014497, Train time: 0.006s
Episode: 0, Step: 150, Loss: 0.014484, Train time: 0.006s
Episode: 0, Step: 151, Loss: 0.000414, Train time: 0.006s
Episode 0 finished with reward 1.0
, episode time: 1.353s
Episode: 1, Step: 0, Loss: 0.000611, Train time: 0.006s
Episode: 1, Step: 1, Loss: 0.001579, Train time: 0.007s
Episode: 1, Step: 2, Loss: 0.001313, Train time: 0.007s
Episode: 1, Step: 3, Loss: 0.000924, Train time: 0.006s
Episode: 1, Step: 4, Loss: 0.000488, Train time: 0.006s
Episode: 1, Step: 5, Loss: 0.000235, Train time: 0.006s
Episode: 1, Step: 6, Loss: 0.015109, Train time: 0.006s
Episode: 1, Step: 7, Loss: 0.000237, Train time: 0.006s
Episode: 1, Step: 8, Loss: 0.000479, Train time: 0.006s
Episode: 1, Step: 9, Loss: 0.000501, Train time: 0.006s
Episode: 1, Step: 10, Loss: 0.015102, Train time: 0.006s
Episode: 1, Step: 11, Loss: 0.000200, Train time: 0.006s
Episode: 1, Step: 12, Loss: 0.000129, Train time: 0.006s
Episode: 1, Step: 13, Loss: 0.015179, Train time: 0.006s
Episode: 1, Step: 14, Loss: 0.000061, Train time: 0.006s
Episode: 1, Step: 15, Loss: 0.000078, Train time: 0.006s
Episode: 1, Step: 16, Loss: 0.000081, Train time: 0.006s
Episode: 1, Step: 17, Loss: 0.015209, Train time: 0.006s
Episode: 1, Step: 18, Loss: 0.000084, Train time: 0.006s
Episode: 1, Step: 19, Loss: 0.014966, Train time: 0.006s
Episode: 1, Step: 20, Loss: 0.000091, Train time: 0.006s
Episode: 1, Step: 21, Loss: 0.014734, Train time: 0.006s
Episode: 1, Step: 22, Loss: 0.014622, Train time: 0.006s
Episode: 1, Step: 23, Loss: 0.000484, Train time: 0.006s
Episode: 1, Step: 24, Loss: 0.000316, Train time: 0.006s
Episode: 1, Step: 25, Loss: 0.014407, Train time: 0.006s
Episode: 1, Step: 26, Loss: 0.000336, Train time: 0.006s
Episode: 1, Step: 27, Loss: 0.000303, Train time: 0.006s
Episode: 1, Step: 28, Loss: 0.000262, Train time: 0.006s
Episode: 1, Step: 29, Loss: 0.000152, Train time: 0.006s
Episode: 1, Step: 30, Loss: 0.014717, Train time: 0.006s
Episode: 1, Step: 31, Loss: 0.000149, Train time: 0.006s
Episode: 1, Step: 32, Loss: 0.000116, Train time: 0.005s
Episode: 1, Step: 33, Loss: 0.014847, Train time: 0.006s
Episode: 1, Step: 34, Loss: 0.000078, Train time: 0.006s
Episode: 1, Step: 35, Loss: 0.014660, Train time: 0.007s
Episode: 1, Step: 36, Loss: 0.000103, Train time: 0.006s
Episode: 1, Step: 37, Loss: 0.000119, Train time: 0.006s
